Unnamed: 0,canonical_smiles,molecule_chembl_id,pchembl_value,target_chembl_id,target_pref_name,value
14562,Oc1ccc(cc1Br)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2,CHEMBL260416,8.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.0
14563,Brc1cc2c(NC(=O)C3CC3)n[nH]c2nc1c4nccs4,CHEMBL261690,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,99.0
14564,Brc1cc2c(NC(=O)C3CCCC3)n[nH]c2nc1c4nccs4,CHEMBL406644,7.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,16.0
14565,O=C(Nc1n[nH]c2cc(ccc12)c3ccc[nH]3)C4CC4,CHEMBL260929,6.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,320.0
14566,Brc1cc2c(NC(=O)C3CCCC3)n[nH]c2nc1c4cccs4,CHEMBL407980,8.15,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
14567,CCCC(=O)Nc1n[nH]c2nnc(cc12)c3ccccc3,CHEMBL288143,8.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,4.0
14568,O=C(Nc1n[nH]c2cc(ccc12)c3ccccc3)C4CC4,CHEMBL405021,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,498.0
14569,Brc1cc2c(NC(=O)C3CC3)n[nH]c2nc1c4cccs4,CHEMBL260231,7.41,CHEMBL2850,Glycogen synthase kinase-3 alpha,39.0
14570,Oc1ccc(cc1)c2ccc3c(NC(=O)C4CC4)n[nH]c3c2,CHEMBL260163,7.82,CHEMBL2850,Glycogen synthase kinase-3 alpha,15.0
14571,CCN1CCC(CC(=O)Nc2n[nH]c3nc(c(Br)cc23)c4cccs4)CC1,CHEMBL101747,7.75,CHEMBL2850,Glycogen synthase kinase-3 alpha,18.0
14572,Fc1cccc(c1)c2ccc3c(NC(=O)C4CC4)n[nH]c3c2,CHEMBL261660,6.08,CHEMBL2850,Glycogen synthase kinase-3 alpha,828.0
14573,O=C(Nc1n[nH]c2cc(ccc12)c3occc3)C4CC4,CHEMBL421207,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,50.0
