Unnamed: 0,canonical_smiles,molecule_chembl_id,pchembl_value,target_chembl_id,target_pref_name,value
325,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,CHEMBL607707,5.54,CHEMBL4203,Dual specificity protein kinase CLK4,2.9
326,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,CHEMBL535,7.1,CHEMBL4203,Dual specificity protein kinase CLK4,0.08
327,CN(C)C[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26,CHEMBL91829,5.08,CHEMBL4203,Dual specificity protein kinase CLK4,8.3
328,CC[C@H](CO)Nc1nc(NCc2ccccc2)c3ncn(C(C)C)c3n1,CHEMBL14762,5.35,CHEMBL4203,Dual specificity protein kinase CLK4,4.5
329,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL388978,7.82,CHEMBL4203,Dual specificity protein kinase CLK4,0.015
330,Oc1c2ccccc2c3N=Nc4cccc1c34,CHEMBL1725279,6.58,CHEMBL4203,Dual specificity protein kinase CLK4,0.26
331,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,CHEMBL941,5.38,CHEMBL4203,Dual specificity protein kinase CLK4,4.2
333,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)c3cccc4[nH]nc(N)c34)c1,CHEMBL223360,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,1600.0
334,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,CHEMBL574738,6.54,CHEMBL4203,Dual specificity protein kinase CLK4,290.0
335,CC(C)(C)c1oc(CSc2cnc(NC(=O)C3CCNCC3)s2)nc1,CHEMBL296468,6.1,CHEMBL4203,Dual specificity protein kinase CLK4,800.0
336,CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,CHEMBL522892,5.19,CHEMBL4203,Dual specificity protein kinase CLK4,6500.0
339,Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F,CHEMBL191003,5.77,CHEMBL4203,Dual specificity protein kinase CLK4,1700.0
341,COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,CHEMBL124660,5.8,CHEMBL4203,Dual specificity protein kinase CLK4,1600.0
342,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35)N(C)C(=O)c9ccccc9,CHEMBL608533,6.39,CHEMBL4203,Dual specificity protein kinase CLK4,410.0
344,Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4,CHEMBL1721885,6.6,CHEMBL4203,Dual specificity protein kinase CLK4,250.0
346,Clc1ccc(Cl)c2c3N=CNC(=O)c3sc12,CHEMBL583144,7.05,CHEMBL4203,Dual specificity protein kinase CLK4,0.0896
347,COc1cccc(c1)c2ccc3ncnc(NCc4cccc(C)c4)c3c2,CHEMBL566495,5.95,CHEMBL4203,Dual specificity protein kinase CLK4,1122.0
348,COc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,CHEMBL566899,5.45,CHEMBL4203,Dual specificity protein kinase CLK4,3550.0
349,COc1cccc(c1)c2ccc3ncnc(NCc4cccc(F)c4)c3c2,CHEMBL568169,6.15,CHEMBL4203,Dual specificity protein kinase CLK4,708.0
350,COc1cccc(c1)c2ccc3ncnc(NCc4cocc4)c3c2,CHEMBL582794,6.0,CHEMBL4203,Dual specificity protein kinase CLK4,1000.0
351,COc1cccc(c1)c2ccc3ncnc(NCc4cc(C)cs4)c3c2,CHEMBL566501,6.0,CHEMBL4203,Dual specificity protein kinase CLK4,1000.0
352,COc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2,CHEMBL565654,6.05,CHEMBL4203,Dual specificity protein kinase CLK4,891.0
